data,local,grupo,bombonas,peso
2025-08-19,ANEXO,A1,15,448
2025-08-19,ANEXO,A3,0,0
2025-08-19,ANEXO,B,0,0
2025-08-19,ANEXO,E,2,55
2025-08-19,HOSPITAL DA CIDADE,A,0,0
2025-08-19,HOSPITAL DA CIDADE,A1,6,199
2025-08-19,HOSPITAL DA CIDADE,A3,0,0
2025-08-19,HOSPITAL DA CIDADE,B,0,0
2025-08-19,HOSPITAL DA CIDADE,E,1,24
2025-08-20,ANEXO,A,0,0
2025-08-20,ANEXO,A1,14,408
2025-08-20,ANEXO,A3,0,0
2025-08-20,ANEXO,B,0,0
2025-08-20,ANEXO,E,1,21
2025-08-20,HOSPITAL DA CIDADE,A,0,0
2025-08-20,HOSPITAL DA CIDADE,A1,9,290
2025-08-20,HOSPITAL DA CIDADE,A3,0,0
2025-08-20,HOSPITAL DA CIDADE,B,0,0
2025-08-20,HOSPITAL DA CIDADE,E,1,21
2025-08-21,ANEXO,A,0,0
2025-08-21,ANEXO,A1,15,419
2025-08-21,ANEXO,A3,0,0
2025-08-21,ANEXO,B,1,10
2025-08-21,ANEXO,E,3,63
2025-08-21,HOSPITAL DA CIDADE,A,0,0
2025-08-21,HOSPITAL DA CIDADE,A1,6,177
2025-08-21,HOSPITAL DA CIDADE,A3,0,0
2025-08-21,HOSPITAL DA CIDADE,B,0,0
2025-08-21,HOSPITAL DA CIDADE,E,0,0
2025-08-22,ANEXO,A,0,0
2025-08-22,ANEXO,A1,15,493
2025-08-22,ANEXO,A3,0,0
2025-08-22,ANEXO,B,0,0
2025-08-22,ANEXO,E,1,22
2025-08-22,HOSPITAL DA CIDADE,A,0,0
2025-08-22,HOSPITAL DA CIDADE,A1,7,241
2025-08-22,HOSPITAL DA CIDADE,A3,0,0
2025-08-22,HOSPITAL DA CIDADE,B,0,0
2025-08-22,HOSPITAL DA CIDADE,E,2,46
2025-08-23,ANEXO,A,0,0
2025-08-23,ANEXO,A1,13,379
2025-08-23,ANEXO,A3,0,0
2025-08-23,ANEXO,B,0,0
2025-08-23,ANEXO,E,2,41
2025-08-23,HOSPITAL DA CIDADE,A,0,0
2025-08-23,HOSPITAL DA CIDADE,A1,6,193
2025-08-23,HOSPITAL DA CIDADE,A3,0,0
2025-08-23,HOSPITAL DA CIDADE,B,0,0
2025-08-23,HOSPITAL DA CIDADE,E,0,0
2025-08-24,ANEXO,A,0,0
2025-08-24,ANEXO,A1,15,396
2025-08-24,ANEXO,A3,0,0
2025-08-24,ANEXO,B,0,0
2025-08-24,ANEXO,E,1,24
2025-08-24,HOSPITAL DA CIDADE,A,0,0
2025-08-24,HOSPITAL DA CIDADE,A1,6,215
2025-08-24,HOSPITAL DA CIDADE,A3,0,0
2025-08-24,HOSPITAL DA CIDADE,B,0,0
2025-08-24,HOSPITAL DA CIDADE,E,2,46
2025-08-25,ANEXO,A,0,0
2025-08-25,ANEXO,A1,16,482
2025-08-25,ANEXO,A3,0,0
2025-08-25,ANEXO,B,0,0
2025-08-25,ANEXO,E,1,22
2025-08-25,HOSPITAL DA CIDADE,A,0,0
2025-08-25,HOSPITAL DA CIDADE,A1,7,271
2025-08-25,HOSPITAL DA CIDADE,A3,0,0
2025-08-25,HOSPITAL DA CIDADE,B,0,0
2025-08-25,HOSPITAL DA CIDADE,E,0,0
2025-08-26,ANEXO,A,0,0
2025-08-26,ANEXO,A1,9,258
2025-08-26,ANEXO,A3,0,0
2025-08-26,ANEXO,B,0,0
2025-08-26,ANEXO,E,2,40
2025-08-26,HOSPITAL DA CIDADE,A,0,0
2025-08-26,HOSPITAL DA CIDADE,A1,5,172
2025-08-26,HOSPITAL DA CIDADE,A3,0,0
2025-08-26,HOSPITAL DA CIDADE,B,0,0
2025-08-26,HOSPITAL DA CIDADE,E,1,25
2025-08-27,ANEXO,A,0,0
2025-08-27,ANEXO,A1,13,481
2025-08-27,ANEXO,A3,0,0
2025-08-27,ANEXO,B,0,0
2025-08-27,ANEXO,E,0,0
2025-08-27,HOSPITAL DA CIDADE,A,0,0
2025-08-27,HOSPITAL DA CIDADE,A1,8,230
2025-08-27,HOSPITAL DA CIDADE,A3,0,0
2025-08-27,HOSPITAL DA CIDADE,B,0,0
2025-08-27,HOSPITAL DA CIDADE,E,1,17
2025-08-28,ANEXO,A,0,0
2025-08-28,ANEXO,A1,16,426
2025-08-28,ANEXO,A3,1,15
2025-08-28,ANEXO,B,0,0
2025-08-28,ANEXO,E,2,42
2025-08-28,HOSPITAL DA CIDADE,A,0,0
2025-08-28,HOSPITAL DA CIDADE,A1,5,161
2025-08-28,HOSPITAL DA CIDADE,A3,0,0
2025-08-28,HOSPITAL DA CIDADE,B,0,0
2025-08-28,HOSPITAL DA CIDADE,E,1,22
2025-08-29,ANEXO,A,0,0
2025-08-29,ANEXO,A1,12,376
2025-08-29,ANEXO,A3,0,0
2025-08-29,ANEXO,B,1,32
2025-08-29,ANEXO,E,1,20
2025-08-29,HOSPITAL DA CIDADE,A,0,0
2025-08-29,HOSPITAL DA CIDADE,A1,7,220
2025-08-29,HOSPITAL DA CIDADE,A3,0,0
2025-08-29,HOSPITAL DA CIDADE,B,0,0
2025-08-29,HOSPITAL DA CIDADE,E,0,0
2025-08-30,ANEXO,A,0,0
2025-08-30,ANEXO,A1,15,351
2025-08-30,ANEXO,A3,0,0
2025-08-30,ANEXO,B,0,0
2025-08-30,ANEXO,E,1,22
2025-08-30,HOSPITAL DA CIDADE,A,0,0
2025-08-30,HOSPITAL DA CIDADE,A1,6,214
2025-08-30,HOSPITAL DA CIDADE,A3,0,0
2025-08-30,HOSPITAL DA CIDADE,B,0,0
2025-08-30,HOSPITAL DA CIDADE,E,1,27
2025-08-31,ANEXO,A,0,0
2025-08-31,ANEXO,A1,10,289
2025-08-31,ANEXO,A3,0,0
2025-08-31,ANEXO,B,0,0
2025-08-31,ANEXO,E,2,41
2025-08-31,HOSPITAL DA CIDADE,A,0,0
2025-08-31,HOSPITAL DA CIDADE,A1,7,185
2025-08-31,HOSPITAL DA CIDADE,A3,0,0
2025-08-31,HOSPITAL DA CIDADE,B,0,0
2025-08-31,HOSPITAL DA CIDADE,E,1,23
2025-09-01,ANEXO,A,0,0
2025-09-01,ANEXO,A1,12,389
2025-09-01,ANEXO,A3,0,0
2025-09-01,ANEXO,B,0,0
2025-09-01,ANEXO,E,1,22
2025-09-01,HOSPITAL DA CIDADE,A,0,0
2025-09-01,HOSPITAL DA CIDADE,A1,5,165
2025-09-01,HOSPITAL DA CIDADE,A3,0,0
2025-09-01,HOSPITAL DA CIDADE,B,0,0
2025-09-01,HOSPITAL DA CIDADE,E,1,23
2025-09-02,ANEXO,A,0,0
2025-09-02,ANEXO,A1,14,490
2025-09-02,ANEXO,A3,0,0
2025-09-02,ANEXO,B,0,0
2025-09-02,ANEXO,E,1,22
2025-09-02,HOSPITAL DA CIDADE,A,0,0
2025-09-02,HOSPITAL DA CIDADE,A1,7,212
2025-09-02,HOSPITAL DA CIDADE,A3,0,0
2025-09-02,HOSPITAL DA CIDADE,B,0,0
2025-09-02,HOSPITAL DA CIDADE,E,1,24
2025-09-03,ANEXO,A,0,0
2025-09-03,ANEXO,A1,15,383
2025-09-03,ANEXO,A3,1,15
2025-09-03,ANEXO,B,0,0
2025-09-03,ANEXO,E,2,45
2025-09-03,HOSPITAL DA CIDADE,A,0,0
2025-09-03,HOSPITAL DA CIDADE,A1,7,238
2025-09-03,HOSPITAL DA CIDADE,A3,0,0
2025-09-03,HOSPITAL DA CIDADE,B,0,0
2025-09-03,HOSPITAL DA CIDADE,E,1,22
2025-09-04,ANEXO,A,0,0
2025-09-04,ANEXO,A1,12,334
2025-09-04,ANEXO,A3,0,0
2025-09-04,ANEXO,B,1,28
2025-09-04,ANEXO,E,2,42
2025-09-04,HOSPITAL DA CIDADE,A,0,0
2025-09-04,HOSPITAL DA CIDADE,A1,7,225
2025-09-04,HOSPITAL DA CIDADE,A3,0,0
2025-09-04,HOSPITAL DA CIDADE,B,0,0
2025-09-04,HOSPITAL DA CIDADE,E,1,23
2025-09-05,ANEXO,A,0,0
2025-09-05,ANEXO,A1,13,366
2025-09-05,ANEXO,A3,0,0
2025-09-05,ANEXO,B,0,0
2025-09-05,ANEXO,E,1,22
2025-09-05,HOSPITAL DA CIDADE,A,0,0
2025-09-05,HOSPITAL DA CIDADE,A1,7,234
2025-09-05,HOSPITAL DA CIDADE,A3,0,0
2025-09-05,HOSPITAL DA CIDADE,B,0,0
2025-09-05,HOSPITAL DA CIDADE,E,0,0
2025-09-06,ANEXO,A,0,0
2025-09-06,ANEXO,A1,10,339
2025-09-06,ANEXO,A3,0,0
2025-09-06,ANEXO,B,0,0
2025-09-06,ANEXO,E,1,22
2025-09-06,HOSPITAL DA CIDADE,A,0,0
2025-09-06,HOSPITAL DA CIDADE,A1,7,202
2025-09-06,HOSPITAL DA CIDADE,A3,0,0
2025-09-06,HOSPITAL DA CIDADE,B,0,0
2025-09-06,HOSPITAL DA CIDADE,E,1,28
2025-09-07,ANEXO,A,0,0
2025-09-07,ANEXO,A1,15,197
2025-09-07,ANEXO,A3,1,15
2025-09-07,ANEXO,B,0,0
2025-09-07,ANEXO,E,1,10
2025-09-07,HOSPITAL DA CIDADE,A,0,0
2025-09-07,HOSPITAL DA CIDADE,A1,6,129
2025-09-07,HOSPITAL DA CIDADE,A3,0,0
2025-09-07,HOSPITAL DA CIDADE,B,0,0
2025-09-07,HOSPITAL DA CIDADE,E,2,30
2025-09-08,ANEXO,A,0,0
2025-09-08,ANEXO,A1,13,343
2025-09-08,ANEXO,A3,0,0
2025-09-08,ANEXO,B,0,0
2025-09-08,ANEXO,E,1,22
2025-09-08,HOSPITAL DA CIDADE,A,0,0
2025-09-08,HOSPITAL DA CIDADE,A1,5,130
2025-09-08,HOSPITAL DA CIDADE,A3,0,0
2025-09-08,HOSPITAL DA CIDADE,B,0,0
2025-09-08,HOSPITAL DA CIDADE,E,0,0
2025-09-09,ANEXO,A,0,0
2025-09-09,ANEXO,A1,14,385
2025-09-09,ANEXO,A3,0,0
2025-09-09,ANEXO,B,0,0
2025-09-09,ANEXO,E,2,46
2025-09-09,HOSPITAL DA CIDADE,A,0,0
2025-09-09,HOSPITAL DA CIDADE,A1,5,218
2025-09-09,HOSPITAL DA CIDADE,A3,0,0
2025-09-09,HOSPITAL DA CIDADE,B,0,0
2025-09-09,HOSPITAL DA CIDADE,E,1,28
2025-09-10,ANEXO,A,0,0
2025-09-10,ANEXO,A1,11,360
2025-09-10,ANEXO,A3,0,0
2025-09-10,ANEXO,B,0,0
2025-09-10,ANEXO,E,2,43
2025-09-10,HOSPITAL DA CIDADE,A,0,0
2025-09-10,HOSPITAL DA CIDADE,A1,7,200
2025-09-10,HOSPITAL DA CIDADE,A3,0,0
2025-09-10,HOSPITAL DA CIDADE,B,0,0
2025-09-10,HOSPITAL DA CIDADE,E,1,20
2025-09-11,ANEXO,A,0,0
2025-09-11,ANEXO,A1,13,365
2025-09-11,ANEXO,A3,1,15
2025-09-11,ANEXO,B,0,0
2025-09-11,ANEXO,E,0,0
2025-09-11,HOSPITAL DA CIDADE,A,0,0
2025-09-11,HOSPITAL DA CIDADE,A1,8,254
2025-09-11,HOSPITAL DA CIDADE,A3,0,0
2025-09-11,HOSPITAL DA CIDADE,B,0,0
2025-09-11,HOSPITAL DA CIDADE,E,1,20
2025-09-12,ANEXO,A,0,0
2025-09-12,ANEXO,A1,9,263
2025-09-12,ANEXO,A3,1,15
2025-09-12,ANEXO,B,0,0
2025-09-12,ANEXO,E,3,67
2025-09-12,HOSPITAL DA CIDADE,A,0,0
2025-09-12,HOSPITAL DA CIDADE,A1,12,333
2025-09-12,HOSPITAL DA CIDADE,A3,0,0
2025-09-12,HOSPITAL DA CIDADE,B,0,0
2025-09-12,HOSPITAL DA CIDADE,E,1,22
2025-09-13,ANEXO,A,0,0
2025-09-13,ANEXO,A1,8,231
2025-09-13,ANEXO,A3,0,0
2025-09-13,ANEXO,B,0,0
2025-09-13,ANEXO,E,1,20
2025-09-13,HOSPITAL DA CIDADE,A,0,0
2025-09-13,HOSPITAL DA CIDADE,A1,12,476
2025-09-13,HOSPITAL DA CIDADE,A3,0,0
2025-09-13,HOSPITAL DA CIDADE,B,0,0
2025-09-13,HOSPITAL DA CIDADE,E,0,0
2025-09-14,ANEXO,A,0,0
2025-09-14,ANEXO,A1,4,79
2025-09-14,ANEXO,A3,0,0
2025-09-14,ANEXO,B,0,0
2025-09-14,ANEXO,E,2,43
2025-09-14,HOSPITAL DA CIDADE,A,0,0
2025-09-14,HOSPITAL DA CIDADE,A1,8,224
2025-09-14,HOSPITAL DA CIDADE,A3,0,0
2025-09-14,HOSPITAL DA CIDADE,B,0,0
2025-09-14,HOSPITAL DA CIDADE,E,2,43
2025-09-15,ANEXO,A,0,0
2025-09-15,ANEXO,A1,9,251
2025-09-15,ANEXO,A3,0,0
2025-09-15,ANEXO,B,0,0
2025-09-15,ANEXO,E,1,22
2025-09-15,HOSPITAL DA CIDADE,A,0,0
2025-09-15,HOSPITAL DA CIDADE,A1,15,472
2025-09-15,HOSPITAL DA CIDADE,A3,0,0
2025-09-15,HOSPITAL DA CIDADE,B,0,0
2025-09-15,HOSPITAL DA CIDADE,E,1,22
2025-09-16,ANEXO,A,0,0
2025-09-16,ANEXO,A1,10,297
2025-09-16,ANEXO,A3,0,0
2025-09-16,ANEXO,B,0,0
2025-09-16,ANEXO,E,1,21
2025-09-16,HOSPITAL DA CIDADE,A,0,0
2025-09-16,HOSPITAL DA CIDADE,A1,15,492
2025-09-16,HOSPITAL DA CIDADE,A3,0,0
2025-09-16,HOSPITAL DA CIDADE,B,0,0
2025-09-16,HOSPITAL DA CIDADE,E,1,29
2025-09-17,ANEXO,A,0,0
2025-09-17,ANEXO,A1,6,155
2025-09-17,ANEXO,A3,0,0
2025-09-17,ANEXO,B,0,0
2025-09-17,ANEXO,E,0,0
2025-09-17,HOSPITAL DA CIDADE,A,0,0
2025-09-17,HOSPITAL DA CIDADE,A1,12,349
2025-09-17,HOSPITAL DA CIDADE,A3,0,0
2025-09-17,HOSPITAL DA CIDADE,B,2,60
2025-09-17,HOSPITAL DA CIDADE,E,3,67
2025-09-18,ANEXO,A,0,0
2025-09-18,ANEXO,A1,7,209
2025-09-18,ANEXO,A3,0,0
2025-09-18,ANEXO,B,0,0
2025-09-18,ANEXO,E,0,0
2025-09-18,HOSPITAL DA CIDADE,A,0,0
2025-09-18,HOSPITAL DA CIDADE,A1,16,462
2025-09-18,HOSPITAL DA CIDADE,A3,0,0
2025-09-18,HOSPITAL DA CIDADE,B,0,0
2025-09-18,HOSPITAL DA CIDADE,E,2,44
2025-09-19,ANEXO,A,0,0
2025-09-19,ANEXO,A1,6,137
2025-09-19,ANEXO,A3,0,0
2025-09-19,ANEXO,B,0,0
2025-09-19,ANEXO,E,2,49
2025-09-19,HOSPITAL DA CIDADE,A,0,0
2025-09-19,HOSPITAL DA CIDADE,A1,14,428
2025-09-19,HOSPITAL DA CIDADE,A3,1,15
2025-09-19,HOSPITAL DA CIDADE,B,1,40
2025-09-19,HOSPITAL DA CIDADE,E,0,0
2025-09-20,ANEXO,A,0,0
2025-09-20,ANEXO,A1,7,170
2025-09-20,ANEXO,A3,0,0
2025-09-20,ANEXO,B,0,0
2025-09-20,ANEXO,E,1,21
2025-09-20,HOSPITAL DA CIDADE,A,0,0
2025-09-20,HOSPITAL DA CIDADE,A1,14,463
2025-09-20,HOSPITAL DA CIDADE,A3,0,0
2025-09-20,HOSPITAL DA CIDADE,B,0,0
2025-09-20,HOSPITAL DA CIDADE,E,3,64
2025-09-21,ANEXO,A,0,0
2025-09-21,ANEXO,A1,9,191
2025-09-21,ANEXO,A3,0,0
2025-09-21,ANEXO,B,0,0
2025-09-21,ANEXO,E,0,0
2025-09-21,HOSPITAL DA CIDADE,A,0,0
2025-09-21,HOSPITAL DA CIDADE,A1,15,398
2025-09-21,HOSPITAL DA CIDADE,A3,0,0
2025-09-21,HOSPITAL DA CIDADE,B,0,0
2025-09-21,HOSPITAL DA CIDADE,E,0,0
2025-09-22,ANEXO,A,0,0
2025-09-22,ANEXO,A1,7,185
2025-09-22,ANEXO,A3,0,0
2025-09-22,ANEXO,B,0,0
2025-09-22,ANEXO,E,1,21
2025-09-22,HOSPITAL DA CIDADE,A,0,0
2025-09-22,HOSPITAL DA CIDADE,A1,14,381
2025-09-22,HOSPITAL DA CIDADE,A3,0,0
2025-09-22,HOSPITAL DA CIDADE,B,0,0
2025-09-22,HOSPITAL DA CIDADE,E,4,85
2025-09-23,ANEXO,A,0,0
2025-09-23,ANEXO,A1,7,169
2025-09-23,ANEXO,A3,0,0
2025-09-23,ANEXO,B,0,0
2025-09-23,ANEXO,E,1,22
2025-09-23,HOSPITAL DA CIDADE,A,0,0
2025-09-23,HOSPITAL DA CIDADE,A1,14,474
2025-09-23,HOSPITAL DA CIDADE,A3,0,0
2025-09-23,HOSPITAL DA CIDADE,B,0,0
2025-09-23,HOSPITAL DA CIDADE,E,1,22
2025-09-24,ANEXO,A,0,0
2025-09-24,ANEXO,A1,10,271
2025-09-24,ANEXO,A3,0,0
2025-09-24,ANEXO,B,0,0
2025-09-24,ANEXO,E,1,22
2025-09-24,HOSPITAL DA CIDADE,A,0,0
2025-09-24,HOSPITAL DA CIDADE,A1,16,522
2025-09-24,HOSPITAL DA CIDADE,A3,0,0
2025-09-24,HOSPITAL DA CIDADE,B,0,0
2025-09-24,HOSPITAL DA CIDADE,E,1,23
2025-09-25,ANEXO,A,0,0
2025-09-25,ANEXO,A1,6,152
2025-09-25,ANEXO,A3,0,0
2025-09-25,ANEXO,B,0,0
2025-09-25,ANEXO,E,0,0
2025-09-25,HOSPITAL DA CIDADE,A,0,0
2025-09-25,HOSPITAL DA CIDADE,A1,13,389
2025-09-25,HOSPITAL DA CIDADE,A3,0,0
2025-09-25,HOSPITAL DA CIDADE,B,1,52
2025-09-25,HOSPITAL DA CIDADE,E,2,42
2025-09-26,ANEXO,A,0,0
2025-09-26,ANEXO,A1,7,291
2025-09-26,ANEXO,A3,0,0
2025-09-26,ANEXO,B,0,0
2025-09-26,ANEXO,E,1,22
2025-09-26,HOSPITAL DA CIDADE,A,0,0
2025-09-26,HOSPITAL DA CIDADE,A1,16,507
2025-09-26,HOSPITAL DA CIDADE,A3,0,0
2025-09-26,HOSPITAL DA CIDADE,B,0,0
2025-09-26,HOSPITAL DA CIDADE,E,1,22
2025-09-27,ANEXO,A,0,0
2025-09-27,ANEXO,A1,6,184
2025-09-27,ANEXO,A3,0,0
2025-09-27,ANEXO,B,0,0
2025-09-27,ANEXO,E,1,20
2025-09-27,HOSPITAL DA CIDADE,A,0,0
2025-09-27,HOSPITAL DA CIDADE,A1,16,428
2025-09-27,HOSPITAL DA CIDADE,A3,0,0
2025-09-27,HOSPITAL DA CIDADE,B,0,0
2025-09-27,HOSPITAL DA CIDADE,E,2,43
2025-09-28,ANEXO,A,0,0
2025-09-28,ANEXO,A1,7,155
2025-09-28,ANEXO,A3,0,0
2025-09-28,ANEXO,B,0,0
2025-09-28,ANEXO,E,0,0
2025-09-28,HOSPITAL DA CIDADE,A,0,0
2025-09-28,HOSPITAL DA CIDADE,A1,15,370
2025-09-28,HOSPITAL DA CIDADE,A3,0,0
2025-09-28,HOSPITAL DA CIDADE,B,0,0
2025-09-28,HOSPITAL DA CIDADE,E,3,49
2025-09-29,ANEXO,A,0,0
2025-09-29,ANEXO,A1,1,32
2025-09-29,ANEXO,A3,0,0
2025-09-29,ANEXO,B,0,0
2025-09-29,ANEXO,E,0,0
2025-09-29,HOSPITAL DA CIDADE,A,0,0
2025-09-29,HOSPITAL DA CIDADE,A1,15,370
2025-09-29,HOSPITAL DA CIDADE,A3,0,0
2025-09-29,HOSPITAL DA CIDADE,B,1,15
2025-09-29,HOSPITAL DA CIDADE,E,1,21
2025-09-30,ANEXO,A,0,0
2025-09-30,ANEXO,A1,7,159
2025-09-30,ANEXO,A3,0,0
2025-09-30,ANEXO,B,0,0
2025-09-30,ANEXO,E,1,21
2025-09-30,HOSPITAL DA CIDADE,A,0,0
2025-09-30,HOSPITAL DA CIDADE,A1,17,524
2025-09-30,HOSPITAL DA CIDADE,A3,0,0
2025-09-30,HOSPITAL DA CIDADE,B,0,0
2025-09-30,HOSPITAL DA CIDADE,E,2,43
2025-10-01,ANEXO,A,0,0
2025-10-01,ANEXO,A1,6,142
2025-10-01,ANEXO,A3,1,15
2025-10-01,ANEXO,B,0,0
2025-10-01,ANEXO,E,1,21
2025-10-01,HOSPITAL DA CIDADE,A,0,0
2025-10-01,HOSPITAL DA CIDADE,A1,19,461
2025-10-01,HOSPITAL DA CIDADE,A3,1,15
2025-10-01,HOSPITAL DA CIDADE,B,1,20
2025-10-01,HOSPITAL DA CIDADE,E,2,44
2025-10-02,ANEXO,A,0,0
2025-10-02,ANEXO,A1,8,236
2025-10-02,ANEXO,A3,0,0
2025-10-02,ANEXO,B,0,0
2025-10-02,ANEXO,E,0,0
2025-10-02,HOSPITAL DA CIDADE,A,0,0
2025-10-02,HOSPITAL DA CIDADE,A1,18,504
2025-10-02,HOSPITAL DA CIDADE,A3,0,0
2025-10-02,HOSPITAL DA CIDADE,B,1,22
2025-10-02,HOSPITAL DA CIDADE,E,1,22
2025-10-03,ANEXO,A,0,0
2025-10-03,ANEXO,A1,6,150
2025-10-03,ANEXO,A3,0,0
2025-10-03,ANEXO,B,0,0
2025-10-03,ANEXO,E,0,0
2025-10-03,HOSPITAL DA CIDADE,A,0,0
2025-10-03,HOSPITAL DA CIDADE,A1,23,575
2025-10-03,HOSPITAL DA CIDADE,A3,0,0
2025-10-03,HOSPITAL DA CIDADE,B,0,0
2025-10-03,HOSPITAL DA CIDADE,E,1,20
2025-10-04,ANEXO,A,0,0
2025-10-04,ANEXO,A1,9,244
2025-10-04,ANEXO,A3,0,0
2025-10-04,ANEXO,B,0,0
2025-10-04,ANEXO,E,0,0
2025-10-04,HOSPITAL DA CIDADE,A,0,0
2025-10-04,HOSPITAL DA CIDADE,A1,10,265
2025-10-04,HOSPITAL DA CIDADE,A3,0,0
2025-10-04,HOSPITAL DA CIDADE,B,0,0
2025-10-04,HOSPITAL DA CIDADE,E,2,44
2025-10-05,ANEXO,A,0,0
2025-10-05,ANEXO,A1,7,175
2025-10-05,ANEXO,A3,0,0
2025-10-05,ANEXO,B,0,0
2025-10-05,ANEXO,E,2,40
2025-10-05,HOSPITAL DA CIDADE,A,0,0
2025-10-05,HOSPITAL DA CIDADE,A1,17,425
2025-10-05,HOSPITAL DA CIDADE,A3,0,0
2025-10-05,HOSPITAL DA CIDADE,B,0,0
2025-10-05,HOSPITAL DA CIDADE,E,2,40
2025-10-06,ANEXO,A,0,0
2025-10-06,ANEXO,A1,9,225
2025-10-06,ANEXO,A3,0,0
2025-10-06,ANEXO,B,0,0
2025-10-06,ANEXO,E,1,22
2025-10-06,HOSPITAL DA CIDADE,A,0,0
2025-10-06,HOSPITAL DA CIDADE,A1,18,452
2025-10-06,HOSPITAL DA CIDADE,A3,0,0
2025-10-06,HOSPITAL DA CIDADE,B,0,0
2025-10-06,HOSPITAL DA CIDADE,E,1,22
2025-10-07,ANEXO,A,0,0
2025-10-07,ANEXO,A1,7,175
2025-10-07,ANEXO,A3,0,0
2025-10-07,ANEXO,B,0,0
2025-10-07,ANEXO,E,0,0
2025-10-07,HOSPITAL DA CIDADE,A,0,0
2025-10-07,HOSPITAL DA CIDADE,A1,15,375
2025-10-07,HOSPITAL DA CIDADE,A3,1,15
2025-10-07,HOSPITAL DA CIDADE,B,1,45
2025-10-07,HOSPITAL DA CIDADE,E,2,40
2025-10-08,ANEXO,A,0,0
2025-10-08,ANEXO,A1,9,225
2025-10-08,ANEXO,A3,0,0
2025-10-08,ANEXO,B,0,0
2025-10-08,ANEXO,E,1,20
2025-10-08,HOSPITAL DA CIDADE,A,0,0
2025-10-08,HOSPITAL DA CIDADE,A1,16,400
2025-10-08,HOSPITAL DA CIDADE,A3,0,0
2025-10-08,HOSPITAL DA CIDADE,B,0,0
2025-10-08,HOSPITAL DA CIDADE,E,1,20
2025-10-09,ANEXO,A,0,0
2025-10-09,ANEXO,A1,10,224
2025-10-09,ANEXO,A3,0,0
2025-10-09,ANEXO,B,0,0
2025-10-09,ANEXO,E,1,21
2025-10-09,HOSPITAL DA CIDADE,A,0,0
2025-10-09,HOSPITAL DA CIDADE,A1,23,454
2025-10-09,HOSPITAL DA CIDADE,A3,0,0
2025-10-09,HOSPITAL DA CIDADE,B,1,15
2025-10-09,HOSPITAL DA CIDADE,E,0,0
2025-10-10,ANEXO,A,0,0
2025-10-10,ANEXO,A1,7,164
2025-10-10,ANEXO,A3,0,0
2025-10-10,ANEXO,B,0,0
2025-10-10,ANEXO,E,0,0
2025-10-10,HOSPITAL DA CIDADE,A,0,0
2025-10-10,HOSPITAL DA CIDADE,A1,12,259
2025-10-10,HOSPITAL DA CIDADE,A3,0,0
2025-10-10,HOSPITAL DA CIDADE,B,0,0
2025-10-10,HOSPITAL DA CIDADE,E,1,21
2025-10-11,ANEXO,A,0,0
2025-10-11,ANEXO,A1,9,263
2025-10-11,ANEXO,A3,0,0
2025-10-11,ANEXO,B,0,0
2025-10-11,ANEXO,E,1,21
2025-10-11,HOSPITAL DA CIDADE,A,0,0
2025-10-11,HOSPITAL DA CIDADE,A1,17,430
2025-10-11,HOSPITAL DA CIDADE,A3,0,0
2025-10-11,HOSPITAL DA CIDADE,B,1,11
2025-10-11,HOSPITAL DA CIDADE,E,1,23
2025-10-12,ANEXO,A,0,0
2025-10-12,ANEXO,A1,9,131
2025-10-12,ANEXO,A3,0,0
2025-10-12,ANEXO,B,0,0
2025-10-12,ANEXO,E,1,20
2025-10-12,HOSPITAL DA CIDADE,A,0,0
2025-10-12,HOSPITAL DA CIDADE,A1,16,266
2025-10-12,HOSPITAL DA CIDADE,A3,0,0
2025-10-12,HOSPITAL DA CIDADE,B,0,0
2025-10-12,HOSPITAL DA CIDADE,E,1,20
2025-10-13,ANEXO,A,0,0
2025-10-13,ANEXO,A1,9,204
2025-10-13,ANEXO,A3,0,0
2025-10-13,ANEXO,B,0,0
2025-10-13,ANEXO,E,0,0
2025-10-13,HOSPITAL DA CIDADE,A,0,0
2025-10-13,HOSPITAL DA CIDADE,A1,16,392
2025-10-13,HOSPITAL DA CIDADE,A3,0,0
2025-10-13,HOSPITAL DA CIDADE,B,0,0
2025-10-13,HOSPITAL DA CIDADE,E,2,40
2025-10-14,ANEXO,A,0,0
2025-10-14,ANEXO,A1,9,432
2025-10-14,ANEXO,A3,0,0
2025-10-14,ANEXO,B,0,0
2025-10-14,ANEXO,E,0,0
2025-10-14,HOSPITAL DA CIDADE,A,0,0
2025-10-14,HOSPITAL DA CIDADE,A1,15,457
2025-10-14,HOSPITAL DA CIDADE,A3,0,0
2025-10-14,HOSPITAL DA CIDADE,B,1,50
2025-10-14,HOSPITAL DA CIDADE,E,2,40
2025-10-15,ANEXO,A,0,0
2025-10-15,ANEXO,A1,12,307
2025-10-15,ANEXO,A3,0,0
2025-10-15,ANEXO,B,0,0
2025-10-15,ANEXO,E,0,0
2025-10-15,HOSPITAL DA CIDADE,A,0,0
2025-10-15,HOSPITAL DA CIDADE,A1,17,513
2025-10-15,HOSPITAL DA CIDADE,A3,0,0
2025-10-15,HOSPITAL DA CIDADE,B,1,27
2025-10-15,HOSPITAL DA CIDADE,E,2,41
2025-10-16,ANEXO,A,0,0
2025-10-16,ANEXO,A1,7,164
2025-10-16,ANEXO,A3,0,0
2025-10-16,ANEXO,B,0,0
2025-10-16,ANEXO,E,5,99
2025-10-16,HOSPITAL DA CIDADE,A,0,0
